水揚日,荷主コード,荷主名,分類コード,分類名,魚種コード,魚種名,規格コード,規格名,仕切個数,仕切数量,仕切単価区分名,仕切税抜金額
20120909,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K,710,2537,キロ,431290
20120909,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,250,494,キロ,55328
20120909,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,3090,5766,キロ,628494
20120909,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7～8K,1,7,キロ,4550
20120909,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　5～6K,10,58,キロ,4640
20120909,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,63,スレ　　,750,1439,キロ,28780
20120909,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　3～4K,2,6,キロ,600
20120909,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　3～4K,130,544,キロ,10880
20120910,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,7～8K,1,7.2,キロ,3240
20120910,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,5～6K,5,27.5,キロ,8800
20120910,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3～4K,130,552,キロ,77280
20120910,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3～4K,1,3.5,キロ,700
20120910,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,560,1160,キロ,113680
20120910,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,63,スレ　　3～4K,7,24,キロ,480
20120910,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,0,,1,0.4,キロ,80
20120910,54161,ツガイナカ中村漁場　２号,3,さば,301,さば,62,キズ　　,1,2,キロ,300
20120910,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,14,205,キロ,26650
20120910,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,1,7,キロ,210
20120910,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,1,3.5,キロ,385
20120911,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,2,7,キロ,2590
20120911,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,15,キロ,2700
20120911,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,4,62,キロ,12400
20120911,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,30,465,キロ,76725
20120911,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,4,26,キロ,10400
20120911,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.4,キロ,1820
20120911,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,2,4.5,キロ,585
20120911,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,1,14,キロ,420
20120911,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,3,7.5,キロ,2625
20120911,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,10,キロ,6000
20120911,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,1,7,キロ,2450
20120911,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,4,58,キロ,6960
20120911,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,16,26,キロ,2600
20120911,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,60,930,キロ,153450
20120912,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,9,13,キロ,1170
20120912,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K,2,7,キロ,980
20120912,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,5,13,キロ,1690
20120912,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,2,5,キロ,1700
20120912,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,3,6,キロ,2700
20120912,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,2,7,キロ,2450
20120912,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,1,12,キロ,360
20120912,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,2,35,キロ,6300
20120912,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,62,970,キロ,140650
20120912,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,3,49,キロ,9800
20120913,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,12,29,キロ,12180
20120913,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,9,28,キロ,14560
20120913,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,20,キロ,3600
20120913,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,2,22,キロ,4400
20120913,54161,ツガイナカ中村漁場　２号,3,さば,301,さば,0,,1,1,キロ,30
20120913,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,15,52,キロ,17160
20120913,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,16,46,キロ,6210
20120913,54161,ツガイナカ中村漁場　２号,20,いか,2010,みずいか,0,,1,1,キロ,300
20120913,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,38,585,キロ,87750
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　3～4K,1,4,キロ,200
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　5～6K,4,23,キロ,2300
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　7～8K,1,7,キロ,1050
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,3750,7695,キロ,707940
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,750,1755,キロ,164970
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K,480,1785,キロ,205275
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5～6K,43,248,キロ,59520
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7～8K,7,49,キロ,23030
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,13K,1,12.6,キロ,12726
20120913,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,1,9.2,キロ,6624
20120913,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,2,5,キロ,1900
20120913,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,1,3,キロ,1440
20120913,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,1,3,キロ,360
20120914,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,5,キロ,1000
20120914,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,3,キロ,900
20120914,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,8,25,キロ,13750
20120914,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,22,54,キロ,24300
20120914,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,7,27,キロ,7290
20120914,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,26,64,キロ,9600
20120914,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,1,3,キロ,810
20120914,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,1,2.5,キロ,375
20120914,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,1,2,キロ,900
20120914,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,2,7,キロ,3850
20120914,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,13,186,キロ,27900
20120914,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,62,キズ　3～4k　,2,6,キロ,180
20120914,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,2500,4656,キロ,409728
20120914,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4k,200,574,キロ,69454
20120914,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5～6k,5,26,キロ,5200
20120914,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7～8k,1,7.7,キロ,2849
20120915,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,5,15.5,キロ,9300
20120915,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,14,31,キロ,15500
20120915,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,21,66.5,キロ,12635
20120915,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,24,65.5,キロ,9170
20120915,54079,ツガイナカ中村漁場　１号,2,ます,201,さくらます,135,中キズ,1,0.8,キロ,80
20120915,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,1,キロ,1000
20120915,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,5,55,キロ,2200
20120915,54079,ツガイナカ中村漁場　１号,27,その他魚類,2717,まとうだい,0,,1,0.4,キロ,60
20120915,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,2,30,キロ,6300
20120915,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,6,小　　　,1,14,キロ,420
20120915,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1,7,キロ,1260
20120915,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,3,40,キロ,8000
20120915,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,55,825,キロ,132000
20120915,54161,ツガイナカ中村漁場　２号,20,いか,2010,みずいか,0,,1,4,キロ,1200
20120915,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,1700,3075,キロ,310575
20120915,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　11K,1,10.8,キロ,5400
20120915,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5～6K,5,12.6,キロ,2772
20120915,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K,70,228,キロ,28500
20120915,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7～8K,1,8.2,キロ,3116
20120915,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,1,9,キロ,6300
20120915,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,41,１１ｋ台,1,11.2,キロ,10640
20120915,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,42,１２ｋ台,1,11.6,キロ,12180
20120916,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,9,22,キロ,10560
20120916,54079,ツガイナカ中村漁場　１号,6,まぐろ,602,めじまぐろ,0,14K,1,13.5,キロ,33885
20120916,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,33,92.5,キロ,12950
20120916,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K,12,35,キロ,4550
20120916,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,430,788,キロ,88256
20120916,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,15,48.5,キロ,11155
20120916,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,3,40,キロ,8000
20120916,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,20,キロ,3600
20120916,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,6,小　　　,1,4,キロ,120
20120916,54079,ツガイナカ中村漁場　１号,20,いか,2010,みずいか,0,,1,6,キロ,1500
20120916,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,9,27.5,キロ,15950
20120916,54079,ツガイナカ中村漁場　１号,2,ます,299,その他ます,0,,1,1.4,キロ,70
20120916,54079,ツガイナカ中村漁場　１号,16,かすぺ,1601,まかすぺ,0,,1,8,キロ,800
20120916,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,6,小　　　,4,38,キロ,3800
20120916,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,1,16,キロ,4000
20120916,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,1,15,キロ,5250
20120916,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,36,570,キロ,85500
20120917,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,5,中　　　,1,3,キロ,750
20120917,54079,ツガイナカ中村漁場　１号,27,その他魚類,2712,とらふぐ,0,,1,1,キロ,700
20120917,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,0.6,キロ,300
20120917,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1,キロ,900
20120917,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,23,66,キロ,9900
20120917,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,12,40.5,キロ,10125
20120917,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,18,44.5,キロ,21360
20120917,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,627,10430,キロ,1627080
20120917,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,6,18.5,キロ,10730
20120917,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,319,5040,キロ,786240
20120917,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,2,25,キロ,4500
20120917,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,2,32,キロ,6400
20120917,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,3750,7012,キロ,1100884
20120917,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,63,スレ　　3～4Ｋ,2,8,キロ,640
20120917,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,80,125,キロ,8750
20120917,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,62,キズ　　3～4Ｋ,4,13,キロ,520
20120917,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3～4Ｋ,70,236,キロ,45312
20120917,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,7～8Ｋ,2,15,キロ,4650
20120917,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,63,スレ　　,7,15,キロ,300
20120917,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,5～6Ｋ,1,6.4,キロ,1344
20120918,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,16,キロ,3200
20120918,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,毛立ち,1500,3000,キロ,264000
20120918,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K　毛立ち,4,15,キロ,2250
20120918,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K　毛立ち,12,41,キロ,4100
20120918,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,16,41,キロ,6150
20120918,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,517,8510,キロ,1344580
20120918,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,7,16.5,キロ,7920
20120918,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,9,27.5,キロ,15950
20120918,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,16,キロ,2880
20120918,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,220,3570,キロ,571200
20120918,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,4,12.5,キロ,3750
20120918,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,62,キズ　　,3,1300,キロ,28600
20120918,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.8,キロ,480
20120918,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.2,キロ,40
20120918,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,毛立ち,250,437,キロ,32775
20120918,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,2,7.5,キロ,900
20120918,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,5,15,キロ,4050
20120918,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,1,2,キロ,900
20120918,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,5,16,キロ,8800
20120918,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,1127,17750,キロ,2840000
20120918,54161,ツガイナカ中村漁場　２号,13,そい・めぬき,1307,ながら,0,,1,0.4,キロ,80
20120918,54161,ツガイナカ中村漁場　２号,3,さば,301,さば,62,キズ　　,1,2,キロ,40
20120919,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,6,15.5,キロ,1860
20120919,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,1,3,キロ,660
20120919,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,5～6Ｋ,1,5.2,キロ,936
20120919,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3～4Ｋ,4,15,キロ,1800
20120919,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,42,74,キロ,5550
20120919,54161,ツガイナカ中村漁場　２号,18,あんこう,2708,あんこう,0,,1,1,キロ,60
20120919,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,351,5810,キロ,929600
20120919,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,3,7.5,キロ,3225
20120920,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,2,キロ,2400
20120920,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,0.6,キロ,480
20120920,54079,ツガイナカ中村漁場　１号,27,その他魚類,2799,その他鮮魚,0,,1,2,キロ,700
20120920,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,10,24,キロ,11520
20120920,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,15,48.5,キロ,11640
20120920,54079,ツガイナカ中村漁場　１号,20,いか,2099,その他いか,0,,1,7,キロ,1400
20120920,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,160,2550,キロ,420750
20120920,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,14,キロ,2800
20120920,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,26,72.5,キロ,42050
20120920,54079,ツガイナカ中村漁場　１号,1,さけ,108,銀さけ,0,,1,1,キロ,150
20120920,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,34,88,キロ,13200
20120920,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,0.4,キロ,80
20120920,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,65,込　　　,5,13,キロ,1950
20120920,54161,ツガイナカ中村漁場　２号,20,いか,2001,するめいか,0,,40,625,キロ,81250
20120920,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,0,,5,17.5,キロ,10150
20120920,54161,ツガイナカ中村漁場　２号,1,さけ,101,さけオス,0,,3,9.5,キロ,2280
20120920,54161,ツガイナカ中村漁場　２号,1,さけ,102,さけメス,65,込　　　,6,15,キロ,7200
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,63,スレ　　,150,275,キロ,6875
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　3～4K,33,125,キロ,8750
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　5～6K,5,29.5,キロ,3540
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　7～8K,2,14.5,キロ,2175
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　10K,1,9.7,キロ,2425
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,1250,2277,キロ,202653
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4K,40,147,キロ,22050
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5～6K,1,5.8,キロ,1508
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,1,9.2,キロ,3864
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,40,１０ｋ台,1,9.7,キロ,5820
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,41,１１ｋ台,1,10.6,キロ,6360
20120920,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7～8K,4,30.5,キロ,9760
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,40,１０ｋ台,1,9.7,キロ,5820
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,39,９ｋ台　,1,8.8,キロ,3696
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,7～8K,1,7.3,キロ,2336
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,5～6K,1,5.5,キロ,1430
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,63,スレ　　,280,503,キロ,12575
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,702,いなだ,0,,2000,3708,キロ,330012
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,63,スレ　　7～8K,3,22.2,キロ,3330
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,63,スレ　　5～6K,11,59,キロ,7080
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,63,スレ　　3～4K,20,75,キロ,5250
20120920,54161,ツガイナカ中村漁場　２号,7,ぶり,701,ぶり,0,3～4K,30,108,キロ,16200
20120921,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4Ｋ,15,47,キロ,5640
20120921,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7～8Ｋ,3,23.5,キロ,6580
20120921,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,2,22,キロ,2640
20120921,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,1,5,キロ,800
20120921,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,1,5,キロ,500
20120921,54079,ツガイナカ中村漁場　１号,3,さば,301,さば,0,,1,155,キロ,6975
20120921,54079,ツガイナカ中村漁場　１号,10,ほっけ,1001,ほっけ,4,大　　　,0,2,キロ,700
20120921,54079,ツガイナカ中村漁場　１号,11,かれい,1116,まつかわがれい,0,,1,1,キロ,500
20120921,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,0.7,キロ,350
20120921,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,5,キロ,1250
20120921,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,6,18.5,キロ,11470
20120921,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,17,41,キロ,20500
20120921,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,3,9,キロ,2430
20120921,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,13,34.5,キロ,5175
20120921,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,41,１１ｋ台,1,11.1,キロ,5550
20120921,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,3,27.3,キロ,9555
20120921,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,57,95,キロ,9500
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,42,１２ｋ台,1,12.5,キロ,11875
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,41,１１ｋ台,5,55.6,キロ,48928
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　7～8Ｋ,1,7,キロ,700
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,63,スレ　　10Ｋ,2,20.1,キロ,4020
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,704,ふくらぎ,0,,8,112,キロ,8960
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,1,465,キロ,46965
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4Ｋ,2,6,キロ,1110
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4Ｋ,36,104,キロ,16120
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,40,１０ｋ台,7,69.4,キロ,56214
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,39,９ｋ台　,16,143,キロ,87230
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,7～8Ｋ,30,240,キロ,122400
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,5～6Ｋ,3,18.4,キロ,5152
20120922,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,27,80,キロ,48000
20120922,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,4,10,キロ,200
20120922,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,69,168,キロ,21840
20120922,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,38,124,キロ,34720
20120922,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,62,149,キロ,74500
20120922,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,71,1135,キロ,147550
20120922,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,10,キロ,2000
20120923,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,0,,2,6,キロ,3840
20120923,54079,ツガイナカ中村漁場　１号,1,さけ,102,さけメス,65,込　　　,15,38.5,キロ,20020
20120923,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,0,,6,17.5,キロ,5600
20120923,54079,ツガイナカ中村漁場　１号,1,さけ,101,さけオス,65,込　　　,18,56,キロ,8400
20120923,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,1,20,キロ,4000
20120923,54079,ツガイナカ中村漁場　１号,20,いか,2001,するめいか,0,,64,1000,キロ,150000
20120923,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,2.4,キロ,2400
20120923,54079,ツガイナカ中村漁場　１号,12,ひらめ,1201,ひらめ,0,,1,1.5,キロ,1950
20120923,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,37,７ｋ台　,1,6.8,キロ,2040
20120923,54079,ツガイナカ中村漁場　１号,7,ぶり,701,ぶり,0,3～4Ｋ,3,10,キロ,1100
20120923,54079,ツガイナカ中村漁場　１号,7,ぶり,702,いなだ,0,,41,70,キロ,5600
