市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
花渕浜,ケムシカジカ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/08/05,97.4,19480,1,200,200,200,0006249,0008
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2015/08/05,40.2,47120,2,1200,1000,1172.1,0006299,0008
花渕浜,メバル,生鮮,刺網全漁法,動力船１０００トン以上,0,2015/08/05,5.5,5500,1,1000,1000,1000,0006299,0008
花渕浜,メバル,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/05,0.7,700,1,1000,1000,1000,0006299,0008
花渕浜,ババガレイ,活魚,刺網全漁法,不明,0,2015/08/06,2.2,880,1,400,400,400,0005302,0008
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/08/06,0.6,360,1,600,600,600,0005302,0008
花渕浜,ババガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,9.8,6090,2,800,500,621.4,0005302,0008
花渕浜,ババガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,16.9,8260,1,700,400,488.8,0005302,0008
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2015/08/06,7,6300,1,900,900,900,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,28.8,23950,2,1000,500,831.6,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,17.7,15830,4,1000,600,894.4,0005306,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2015/08/06,8.8,51700,2,6000,5000,5875,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,6.4,33800,2,6000,2000,5281.3,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,5.7,36600,4,8000,3000,6421.1,0005324,0008
花渕浜,ホシガレイ,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/08/06,0.8,3200,1,4000,4000,4000,0005324,0013
花渕浜,マガレイ,生鮮,刺網全漁法,不明,0,2015/08/06,39.8,9345,1,250,200,234.8,0005329,0008
花渕浜,マガレイ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,4.2,1050,1,250,250,250,0005329,0008
花渕浜,マガレイ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,8.1,2430,1,300,300,300,0005329,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/08/06,4.7,4360,1,2000,600,927.7,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,47.8,83260,5,5000,400,1741.8,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,52.2,100700,5,5000,400,1929.1,0005331,0008
花渕浜,マツカワ,活魚,刺網全漁法,不明,0,2015/08/06,0.8,1600,1,2000,2000,2000,0005343,0008
花渕浜,マダコ,活魚,刺網全漁法,不明,0,2015/08/06,2.3,1150,1,500,500,500,0005502,0008
花渕浜,ミズダコ,活魚,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/08/06,360.4,211380,1,600,400,586.5,0005503,0008
花渕浜,アサリ,活魚,その他漁業種,動力船１０００トン以上,0,2015/08/06,108,71815,1,679,646,665,0005807,0099
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,6.2,3100,1,500,500,500,0005815,0008
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2015/08/06,178.7,144280,5,1300,300,807.4,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,21.8,14010,2,1300,250,642.7,0005902,0008
花渕浜,アイナメ,生鮮,刺網全漁法,不明,0,2015/08/06,10,4000,1,400,400,400,0005902,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2015/08/06,10,8600,1,1000,500,860,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,不明,0,2015/08/06,22.2,20100,1,1000,500,905.4,0005928,0095
花渕浜,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,9.6,960,1,100,100,100,0005938,0008
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,不明,0,2015/08/06,1,200,1,200,200,200,0005966,0008
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,5.5,1100,1,200,200,200,0005966,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/08/06,121.4,28885,2,400,150,237.9,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,174.4,41335,5,400,150,237,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,157.3,52435,6,800,150,333.3,0006046,0008
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,20.8,11380,1,1200,250,547.1,0006088,0008
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,1.2,1200,1,1000,1000,1000,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/08/06,13.8,7550,4,800,400,547.1,0006092,0008
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/08/06,4,1200,1,300,300,300,0006092,0013
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/08/06,5,3000,3,1300,300,600,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,8,3300,4,800,100,412.5,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,4,2300,3,800,200,575,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,不明,0,2015/08/06,1,500,1,500,500,500,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,1,300,1,300,300,300,0006099,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/08/06,5,2500,1,500,500,500,0006134,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船１０００トン以上,0,2015/08/06,3.5,1050,1,300,300,300,0006160,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/08/06,20.8,15960,1,1300,300,767.3,0006160,0008
花渕浜,その他のたい,活魚,定置網・ます網つぼ網(小型定置),動力船３トン以上５トン未満,0,2015/08/06,32.9,9410,1,1800,200,286,0006160,0013
花渕浜,シイラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/19,4.7,4700,2,1000,1000,1000,0006246,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2015/10/19,35.4,10620,3,300,300,300,0006249,0008
花渕浜,メバル,生鮮,刺網全漁法,不明,0,2015/10/19,20.6,24580,2,1300,800,1193.2,0006299,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,4.1,5780,1,1800,800,1409.8,0005306,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/10/20,1.8,2340,1,1300,1300,1300,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,3.7,8605,1,2650,1000,2325.7,0005331,0008
花渕浜,シャコ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/10/20,217,399850,1,2550,1400,1842.6,0005701,0008
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン未満,0,2015/10/20,7.5,9750,1,1300,1300,1300,0005815,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,5.7,2700,1,1400,300,473.7,0005902,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/10/20,5,2000,1,400,400,400,0005919,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,52.4,34320,2,700,500,655,0005919,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１０００トン以上,0,2015/10/20,191,267100,1,1500,1300,1398.4,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船１０００トン以上,0,2015/10/20,8.4,8400,1,1000,1000,1000,0005928,0095
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/10/20,410.7,221760,2,600,250,540,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,602.8,349915,7,750,250,580.5,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/20,489.2,290825,5,600,250,594.5,0006046,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/10/20,2,1100,1,800,300,550,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,5,1400,1,500,100,280,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,1444.3,1070740,2,1500,250,741.4,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/10/20,23.5,23500,1,1000,1000,1000,0006134,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,138.8,71700,2,700,450,516.6,0006134,0008
花渕浜,クロソイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,0.3,300,1,1000,1000,1000,0006150,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,11.4,14240,1,1400,1200,1249.1,0006160,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/10/20,21.2,43460,1,2050,2050,2050,0006183,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,106.4,239930,2,2650,2050,2255,0006183,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/10/20,12.1,14920,1,1950,1050,1233.1,0006212,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/10/20,55.8,87750,1,3000,800,1572.6,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,88,147780,2,3000,1000,1679.3,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/20,4.3,7200,1,2000,1000,1674.4,0006224,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/20,5.1,7650,1,1500,1500,1500,0006246,0008
花渕浜,シャコ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/21,17.4,13920,1,800,800,800,0005701,0008
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,10,10000,1,1000,1000,1000,0005701,0008
花渕浜,シャコ,活魚,刺網全漁法,動力船１トン未満,0,2015/10/21,26,20800,1,800,800,800,0005701,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2015/10/21,8.2,5560,1,1000,400,678,0005902,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,54.8,4384,2,80,80,80,0005909,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,38.4,11775,3,350,300,306.6,0005919,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/21,23.4,19980,1,1000,700,853.8,0005928,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,17.9,16760,1,1200,800,936.3,0005928,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１トン未満,0,2015/10/21,28.4,20480,1,1000,700,721.1,0005928,0008
花渕浜,にべ・ぐち(いしもち),生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,4.1,1025,1,250,250,250,0005966,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/21,146,66200,1,600,200,453.4,0006046,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,9.2,1380,2,150,150,150,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,787.8,275953,3,1200,130,350.3,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,247.5,148500,3,600,600,600,0006134,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,15,4500,2,300,300,300,0006180,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,10.8,11430,2,1300,1000,1058.3,0006183,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/21,5.5,16250,1,3500,1000,2954.5,0006212,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,3.4,11900,1,3500,3500,3500,0006212,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2015/10/21,7.5,26250,1,3500,3500,3500,0006212,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/21,2,1200,1,600,600,600,0006224,0008
花渕浜,シイラ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/21,26.2,20960,3,800,800,800,0006246,0008
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2015/10/22,20.3,16840,2,1000,500,829.6,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/22,0.9,540,1,600,600,600,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/22,26.3,22510,1,1000,700,855.9,0005306,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,不明,0,2015/10/22,1,5000,1,5000,5000,5000,0005324,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/22,0.8,2400,1,3000,3000,3000,0005324,0008
花渕浜,マコガレイ,活魚,刺網全漁法,不明,0,2015/10/22,33.4,41510,3,4000,400,1242.8,0005331,0008
花渕浜,マコガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/22,62.7,67930,1,2000,500,1083.4,0005331,0008
花渕浜,ミズダコ,活魚,刺網全漁法,不明,0,2015/10/22,19,13400,1,800,500,705.3,0005503,0008
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2015/10/22,22.3,20330,3,1300,600,911.7,0005902,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/10/22,6.3,630,1,100,100,100,0005909,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/10/22,10.9,4360,1,400,400,400,0005919,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2015/10/22,15,12000,1,800,800,800,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船１トン以上３トン未満,0,2015/10/22,127.8,127800,1,1000,1000,1000,0005928,0094
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船３トン以上５トン未満,0,2015/10/22,15.6,18120,1,1200,1000,1161.5,0005928,0095
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/10/22,870.2,371370,6,500,200,426.8,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/10/22,467.5,200820,1,500,300,429.6,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/22,626.7,254110,6,600,200,405.5,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/22,508.6,195800,5,500,200,385,0006046,0008
花渕浜,ウマヅラハギ,生鮮,刺網全漁法,不明,0,2015/10/22,5.2,7800,1,1500,1500,1500,0006062,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/10/22,39.9,19620,3,1000,300,491.7,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/22,18.8,7510,1,500,200,399.5,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/10/22,7,4400,3,1800,200,628.6,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2015/10/22,1,2000,1,2000,2000,2000,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/22,4,2000,1,800,100,500,0006099,0008
花渕浜,その他のさかな,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2015/10/22,1,600,1,600,600,600,0006099,0013
花渕浜,マサバ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/22,190.9,99760,1,1300,200,522.6,0006106,0008
花渕浜,マサバ,生鮮,刺網全漁法,不明,0,2015/10/22,20,10000,1,500,500,500,0006106,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/10/22,403.5,195160,1,1000,200,483.7,0006106,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/22,300,142510,1,1000,200,475,0006106,0008
花渕浜,サワラ,生鮮,刺網全漁法,不明,0,2015/10/22,6.6,3960,1,600,600,600,0006134,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/10/22,85.3,55220,1,1300,500,647.4,0006134,0008
花渕浜,サワラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/22,44.7,28170,1,1300,500,630.2,0006134,0008
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2015/10/22,1.4,1680,1,1200,1200,1200,0006149,0008
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/22,4.5,2700,1,600,600,600,0006160,0008
花渕浜,タチウオ,生鮮,刺網全漁法,不明,0,2015/10/22,8.7,15660,1,1800,1800,1800,0006183,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/22,26.3,47340,1,1800,1800,1800,0006183,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/10/22,188.5,239450,3,2500,500,1270.3,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/10/22,4.1,7860,1,2000,1800,1917.1,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/22,9.3,13720,1,2000,1000,1475.3,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/22,164.1,165110,2,3000,500,1006.2,0006224,0008
花渕浜,トラフグ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/22,5.6,14000,1,2500,2500,2500,0006233,0008
花渕浜,ケムシカジカ,活魚,刺網全漁法,不明,0,2015/10/22,10,3000,1,300,300,300,0006249,0008
花渕浜,ケムシカジカ,活魚,定置網・ます網つぼ網(小型定置),動力船１トン以上３トン未満,0,2015/10/22,4.3,1290,1,300,300,300,0006249,0013
花渕浜,イシガレイ,活魚,刺網全漁法,不明,0,2015/10/23,15.4,12320,1,800,800,800,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/10/23,3.3,2380,1,800,600,721.2,0005306,0008
花渕浜,イシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/23,6.1,4270,1,700,700,700,0005306,0008
花渕浜,ホシガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/10/23,1.7,7100,1,5000,3000,4176.5,0005324,0008
花渕浜,その他の巻き貝,活魚,刺網全漁法,不明,0,2015/12/15,40.6,20300,2,500,500,500,0005815,0008
花渕浜,その他の巻き貝,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,4.3,2150,1,500,500,500,0005815,0008
花渕浜,アイナメ,活魚,刺網全漁法,不明,0,2015/12/15,119.3,54830,3,800,300,459.6,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/12/15,12.7,11440,1,1200,600,900.8,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,3.4,3060,1,1200,600,900,0005902,0008
花渕浜,アイナメ,活魚,刺網全漁法,動力船１トン未満,0,2015/12/15,2,1000,1,500,500,500,0005902,0008
花渕浜,アイナメ,活魚,その他の釣,動力船１０００トン以上,0,2015/12/15,3,2100,1,700,700,700,0005902,0029
花渕浜,あお,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,23.6,2360,1,100,100,100,0005909,0008
花渕浜,あお,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,32.3,2584,2,80,80,80,0005909,0008
花渕浜,マアジ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,49.1,15740,2,400,300,320.6,0005919,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,不明,0,2015/12/15,26.2,19770,4,800,700,754.6,0005928,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船１０００トン以上,0,2015/12/15,5,6250,1,1250,1250,1250,0005928,0008
花渕浜,マアナゴ(はも),活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/12/15,5.3,5300,1,1000,1000,1000,0005928,0008
花渕浜,マアナゴ(はも),活魚,せん漁業,動力船１トン以上３トン未満,0,2015/12/15,127.3,127300,1,1000,1000,1000,0005928,0094
花渕浜,あんこう類,活魚,刺網全漁法,不明,0,2015/12/15,9.3,9300,1,1000,1000,1000,0005938,0008
花渕浜,あんこう類,生鮮,刺網全漁法,不明,0,2015/12/15,4,5200,1,1300,1300,1300,0005938,0008
花渕浜,あんこう類,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/12/15,11.7,14570,1,1300,1200,1245.3,0005938,0008
花渕浜,あんこう類,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,3.6,4680,1,1300,1300,1300,0005938,0008
花渕浜,ガザミ,活魚,刺網全漁法,不明,0,2015/12/15,421.8,424190,4,1500,300,1005.7,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/12/15,1076.8,954090,6,1650,300,886,0006046,0008
花渕浜,ガザミ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,779.3,677600,6,1500,300,869.5,0006046,0008
花渕浜,メイタガレイ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,0.9,630,1,700,700,700,0006073,0008
花渕浜,コチ,活魚,刺網全漁法,不明,0,2015/12/15,2.2,2730,1,1300,1200,1240.9,0006088,0008
花渕浜,コチ,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/12/15,7.6,8920,2,1300,1000,1173.7,0006088,0008
花渕浜,コチ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,3.1,2680,2,1000,800,864.5,0006088,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/12/15,52.6,30830,4,800,200,586.1,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/12/15,11.6,5940,1,600,400,512.1,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,6.8,2185,2,600,250,321.3,0006092,0008
花渕浜,その他のさかな,活魚,刺網全漁法,不明,0,2015/12/15,14.8,4740,3,600,200,320.3,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１０００トン以上,0,2015/12/15,4,81683,1,54920,100,20420.8,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/12/15,7,1700,4,400,200,242.9,0006099,0008
花渕浜,その他のさかな,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,6,2400,3,1000,200,400,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/12/15,2,800,1,500,300,400,0006099,0008
花渕浜,その他のさかな,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,1,200,1,200,200,200,0006099,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１０トン以上２０トン未満,0,2015/12/15,15,6000,1,400,400,400,0006106,0008
花渕浜,マサバ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,990.4,512175,2,1500,150,517.1,0006106,0008
花渕浜,サヨリ,生鮮,船曳網・その他,不明,0,2015/12/15,301.4,848100,1,4500,1000,2813.9,0006133,0005
花渕浜,サワラ,生鮮,刺網全漁法,動力船３トン以上５トン未満,0,2015/12/15,5,5000,1,1000,1000,1000,0006134,0008
花渕浜,その他のそい類,活魚,刺網全漁法,不明,0,2015/12/15,13.6,8270,3,800,300,608.1,0006149,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１０００トン以上,0,2015/12/15,1,800,1,800,800,800,0006149,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船３トン以上５トン未満,0,2015/12/15,3.8,2790,1,800,700,734.2,0006149,0008
花渕浜,その他のそい類,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,10,7750,2,1200,700,775,0006149,0008
花渕浜,クロソイ,活魚,その他の釣,動力船１０００トン以上,0,2015/12/15,1,700,1,700,700,700,0006150,0029
花渕浜,そげ,活魚,刺網全漁法,不明,0,2015/12/15,6.8,5960,1,1000,700,876.5,0006158,0008
花渕浜,そげ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/12/15,2,1600,1,800,800,800,0006158,0008
花渕浜,そげ,活魚,その他の釣,動力船１０００トン以上,0,2015/12/15,2.5,1250,1,500,500,500,0006158,0029
花渕浜,その他のたい,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,2.1,3700,1,2000,1500,1761.9,0006160,0008
花渕浜,その他のたい,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,4.5,1350,1,300,300,300,0006180,0008
花渕浜,タチウオ,生鮮,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,1.3,1950,1,1500,1500,1500,0006183,0008
花渕浜,マナマコ,活魚,刺網全漁法,不明,0,2015/12/15,6.1,3050,2,500,500,500,0006205,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/12/15,13.5,54675,1,4050,4050,4050,0006212,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン以上３トン未満,0,2015/12/15,3.6,12600,1,3500,3500,3500,0006212,0008
花渕浜,マハゼ,活魚,刺網全漁法,動力船１トン未満,0,2015/12/15,39,143370,1,3800,1500,3676.2,0006212,0008
花渕浜,ひらめ,活魚,刺網全漁法,不明,0,2015/12/15,205.9,262120,6,2500,600,1273,0006224,0008
花渕浜,ひらめ,活魚,刺網全漁法,動力船１０００トン以上,0,2015/12/15,9,9200,1,1200,1000,1022.2,0006224,0008
