市場コード,魚種コード,出荷形態コード,漁業種コード,トン数階層コード,県内県外区分,年月日,日別水揚量(キロ),日別水揚金額(円),水場隻数,日別高値(円),日別安値(円),平均単価(円),市場魚種コード,市場漁業種コード
牡鹿,コチ,冷凍,刺網全漁法,動力船１トン未満,0,2017/06/28,1.4,2100,1,1500,1500,1500,0001057,0001
牡鹿,クロウシノシタ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/06/28,0.3,30,1,100,100,100,0001061,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,不明,0,2017/06/28,0.3,135,1,450,450,450,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/06/28,1,450,1,450,450,450,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/06/28,2.1,945,2,450,450,450,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/06/28,0.8,360,1,450,450,450,0001065,0001
牡鹿,ヒラマサ,冷凍,刺網全漁法,動力船１トン未満,0,2017/06/28,2,1200,1,600,600,600,0001067,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,不明,0,2017/07/28,3,1500,1,500,500,500,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,10.6,5300,1,500,500,500,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,8,4000,4,500,500,500,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,13.9,6950,2,500,500,500,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,不明,0,2017/07/28,1.2,480,1,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/28,5.4,2160,1,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,15.8,6320,2,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,16.2,6480,2,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,2,800,2,400,400,400,0001023,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,0.9,1170,1,1300,1300,1300,0001027,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,1.4,1820,1,1300,1300,1300,0001027,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/07/28,20.2,26260,2,1300,1300,1300,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/28,17.8,23140,2,1300,1300,1300,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/07/28,24.4,31720,2,1300,1300,1300,0001027,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,1,900,1,900,900,900,0001028,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/07/28,15.4,13860,1,900,900,900,0001028,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/28,11.2,10080,2,900,900,900,0001028,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/07/28,13.6,12240,2,900,900,900,0001028,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,0.3,60,1,200,200,200,0001030,0001
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/28,0.6,300,1,500,500,500,0001032,0004
牡鹿,その他のそい類,冷凍,刺網全漁法,不明,0,2017/07/28,1.4,140,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/28,0.5,50,1,100,100,100,0001033,0001
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/28,3.6,360,1,100,100,100,0001033,0004
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン未満,0,2017/07/28,0.6,60,1,100,100,100,0001033,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船５トン以上１０トン未満,0,2017/07/28,15.8,8690,1,550,550,550,0001038,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/07/28,31.8,17490,2,550,550,550,0001038,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船５トン以上１０トン未満,0,2017/07/28,3.8,2280,1,600,600,600,0001039,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/07/28,28.2,16920,2,600,600,600,0001039,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/28,6.4,3840,2,600,600,600,0001039,0004
牡鹿,ババガレイ,冷凍,刺網全漁法,不明,0,2017/07/28,1.2,600,1,500,500,500,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/28,2.6,1300,1,500,500,500,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,1.4,700,2,500,500,500,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,6.5,3250,3,500,500,500,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,8.1,4050,2,500,500,500,0001047,0001
牡鹿,マアナゴ(はも),冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/28,2,1000,2,500,500,500,0001049,0004
牡鹿,せいご,冷凍,その他の釣,動力船１トン以上３トン未満,0,2017/07/28,7.2,5040,1,700,700,700,0001052,0006
牡鹿,せいご,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/28,1,300,1,300,300,300,0001053,0004
牡鹿,ヌマガレイ(カワガレイ),冷凍,刺網全漁法,不明,0,2017/07/28,3.6,36,1,10,10,10,0001056,0001
牡鹿,ヌマガレイ(カワガレイ),冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,5,50,1,10,10,10,0001056,0001
牡鹿,コチ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,3.2,3520,1,1100,1100,1100,0001057,0001
牡鹿,コチ,冷凍,刺網全漁法,不明,0,2017/07/28,0.4,120,1,300,300,300,0001059,0001
牡鹿,コチ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,0.4,120,1,300,300,300,0001059,0001
牡鹿,クロウシノシタ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,1.8,360,1,200,200,200,0001061,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,0.5,25,1,50,50,50,0001064,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,0.5,25,1,50,50,50,0001064,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,不明,0,2017/07/28,0.3,90,1,300,300,300,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,5.3,1590,2,300,300,300,0001065,0001
牡鹿,カナガシラ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,0.4,120,1,300,300,300,0001065,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/28,2.6,2600,1,1000,1000,1000,0001071,0001
牡鹿,マダイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,12,12000,1,1000,1000,1000,0001071,0001
牡鹿,マダイ,冷凍,刺網全漁法,不明,0,2017/07/28,0.6,60,1,100,100,100,0001073,0001
牡鹿,ヒラツメガニ,冷凍,刺網全漁法,不明,0,2017/07/28,1.4,700,1,500,500,500,0001090,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,3.4,2720,1,800,800,800,0001116,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/07/28,13.8,6210,1,450,450,450,0001130,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/28,28.8,12960,2,450,450,450,0001130,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/07/28,31.6,14220,2,450,450,450,0001130,0004
牡鹿,クロソイ,冷凍,せん漁業,動力船３トン以上５トン未満,0,2017/07/28,9.4,8760,1,1000,800,931.9,0001134,0004
牡鹿,ひらめ,冷凍,刺網全漁法,不明,0,2017/07/28,23.4,21060,1,900,900,900,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/28,39.6,35640,1,900,900,900,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,6.2,5580,2,900,900,900,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,95.4,85860,3,900,900,900,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,23,20700,1,900,900,900,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,3.4,2040,1,600,600,600,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,不明,0,2017/07/28,31,18600,1,600,600,600,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/28,8.2,4920,1,600,600,600,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,77.6,46560,2,600,600,600,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,88,52800,3,600,600,600,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/28,37.8,22680,2,600,600,600,0007006,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,6.2,55800,3,9000,9000,9000,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/28,1.7,8500,2,5000,5000,5000,0009002,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,不明,0,2017/07/28,1,1200,1,1200,1200,1200,0009003,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/28,0.5,600,1,1200,1200,1200,0009003,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/31,0.6,420,1,700,700,700,0001004,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/31,4.6,13340,1,2900,2900,2900,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/31,1,2900,1,2900,2900,2900,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/31,13.6,39440,3,2900,2900,2900,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/31,4,11600,2,2900,2900,2900,0001016,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/31,1.6,2400,1,1500,1500,1500,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/31,12.4,18600,3,1500,1500,1500,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/31,3,4500,2,1500,1500,1500,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/31,1,500,1,500,500,500,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/31,1.2,600,1,500,500,500,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/31,28.2,14100,3,500,500,500,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/31,32.6,16300,4,500,500,500,0001018,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/31,7,2800,1,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/31,15.6,6240,1,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/31,1.6,640,1,400,400,400,0001023,0001
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/31,3.4,1360,1,400,400,400,0001023,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/31,20.6,22660,3,1100,1100,1100,0001027,0004
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/31,17.4,13920,2,800,800,800,0001028,0004
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/31,0.6,120,1,200,200,200,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/31,1,200,1,200,200,200,0001030,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/31,0.4,20,1,50,50,50,0001033,0001
牡鹿,その他のそい類,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/31,0.4,20,1,50,50,50,0001033,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/31,6.8,3740,1,550,550,550,0001038,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/31,31.4,18526,2,590,590,590,0001039,0004
牡鹿,ミズダコ,冷凍,せん漁業,動力船１トン以上３トン未満,0,2017/07/31,5.2,2080,1,400,400,400,0001040,0004
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/07/31,7.2,3600,1,500,500,500,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/07/31,0.4,200,1,500,500,500,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/07/31,8.2,4100,1,500,500,500,0001047,0001
牡鹿,ババガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/07/31,12.8,6400,1,500,500,500,0001047,0001
牡鹿,メバル,冷凍,刺網全漁法,不明,0,2017/04/04,11.2,7840,1,700,700,700,0002097,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/04/04,118.4,73628,1,730,620,621.9,0002097,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/04,69.6,50618,4,780,700,727.3,0002097,0001
牡鹿,メバル,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/04,14.2,9940,1,700,700,700,0002097,0001
牡鹿,ウスメバル,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/04/04,3.4,4522,1,1330,1330,1330,0002125,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/04,12.2,23180,2,1900,1900,1900,0007002,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/04,2.6,4940,2,1900,1900,1900,0007002,0001
牡鹿,はが,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/04,0.9,1215,1,1350,1350,1350,0007003,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/04,4.2,2730,2,650,650,650,0007006,0001
牡鹿,そげ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/04,1,650,1,650,650,650,0007006,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/04,1.8,1260,1,700,700,700,0007007,0001
牡鹿,ひらめ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/04,1.6,1280,1,800,800,800,0007008,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/04,1.6,8000,1,5000,5000,5000,0009001,0001
牡鹿,ホシガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/04,0.7,2100,1,3000,3000,3000,0009002,0001
牡鹿,マコガレイ,冷凍,せん漁業,動力船１トン未満,0,2017/04/05,1,2200,1,2200,2200,2200,0001016,0004
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/05,1.8,2340,1,1300,1300,1300,0001017,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/05,2.2,2860,1,1300,1300,1300,0001017,0001
牡鹿,マコガレイ,冷凍,せん漁業,動力船１トン未満,0,2017/04/05,3.4,4420,1,1300,1300,1300,0001017,0004
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/05,23.8,6664,2,280,280,280,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/05,1,280,1,280,280,280,0001018,0001
牡鹿,マコガレイ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/05,0.5,140,1,280,280,280,0001018,0001
牡鹿,マコガレイ,冷凍,せん漁業,動力船１トン未満,0,2017/04/05,7.8,2184,1,280,280,280,0001018,0004
牡鹿,イシガレイ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/05,10.6,2862,2,270,270,270,0001023,0001
牡鹿,アイナメ,冷凍,刺網全漁法,不明,0,2017/04/05,10.1,23230,2,2300,2300,2300,0001027,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/04/05,1.8,4140,1,2300,2300,2300,0001027,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/05,1.2,2760,1,2300,2300,2300,0001027,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/05,5.6,12880,2,2300,2300,2300,0001027,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/05,2.6,5980,1,2300,2300,2300,0001027,0001
牡鹿,アイナメ,冷凍,せん漁業,動力船１トン未満,0,2017/04/05,0.6,1380,1,2300,2300,2300,0001027,0004
牡鹿,アイナメ,冷凍,刺網全漁法,不明,0,2017/04/05,5.4,9612,2,1780,1780,1780,0001028,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/05,7.2,12816,3,1780,1780,1780,0001028,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/05,4.6,8188,1,1780,1780,1780,0001028,0001
牡鹿,アイナメ,冷凍,刺網全漁法,不明,0,2017/04/05,2.2,1606,1,730,730,730,0001029,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/05,5,3650,2,730,730,730,0001029,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/05,2,1460,1,730,730,730,0001029,0001
牡鹿,アイナメ,冷凍,刺網全漁法,不明,0,2017/04/05,22.8,13452,2,590,590,590,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船５トン以上１０トン未満,0,2017/04/05,1.8,1062,1,590,590,590,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船３トン以上５トン未満,0,2017/04/05,3.2,1888,2,590,590,590,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/05,15,8850,3,590,590,590,0001030,0001
牡鹿,アイナメ,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/05,13.4,7906,1,590,590,590,0001030,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,不明,0,2017/04/05,4,6400,1,1600,1600,1600,0001031,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン以上３トン未満,0,2017/04/05,0.6,480,1,800,800,800,0001032,0001
牡鹿,その他のそい類,冷凍,刺網全漁法,動力船１トン未満,0,2017/04/05,1.6,1280,1,800,800,800,0001032,0001
